order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_8625,12,8,2026-04-21,4,111.73,2026-04-21 15:12:09.784419
ORD4_8626,12,7,2026-04-20,3,59.08,2026-04-21 15:12:09.784419
ORD4_8627,49,6,2026-04-20,2,37.23,2026-04-21 15:12:09.784419
ORD4_8628,40,2,2026-04-22,3,41.49,2026-04-21 15:12:09.784419
ORD4_8629,40,1,2026-04-20,4,42.8,2026-04-21 15:12:09.784419
ORD4_8630,4,3,2026-04-22,1,19.52,2026-04-21 15:12:09.784419
ORD4_8631,18,1,2026-04-20,3,39.79,2026-04-21 15:12:09.784419
ORD4_8632,22,5,2026-04-21,1,202.0,2026-04-21 15:12:09.784419
ORD4_8633,12,4,2026-04-21,3,49.7,2026-04-21 15:12:09.784419
ORD4_8634,31,1,2026-04-22,3,46.11,2026-04-21 15:12:09.784419
ORD4_8635,26,7,2026-04-21,1,65.5,2026-04-21 15:12:09.784419
ORD4_8636,26,1,2026-04-20,3,40.49,2026-04-21 15:12:09.784419
ORD4_8637,41,1,2026-04-20,3,42.94,2026-04-21 15:12:09.784419
ORD4_8638,26,1,2026-04-22,4,47.53,2026-04-21 15:12:09.784419
ORD4_8639,36,8,2026-04-22,3,137.05,2026-04-21 15:12:09.786173
ORD4_8640,47,2,2026-04-22,3,39.77,2026-04-21 15:12:09.786173
ORD4_8641,5,6,2026-04-22,3,40.18,2026-04-21 15:12:09.786173
ORD4_8642,15,3,2026-04-20,3,19.57,2026-04-21 15:12:09.786173
ORD4_8643,8,5,2026-04-21,2,169.55,2026-04-21 15:12:09.786173
ORD4_8644,19,2,2026-04-22,4,42.71,2026-04-21 15:12:09.786173
ORD4_8645,32,2,2026-04-22,3,36.82,2026-04-21 15:12:09.786173
ORD4_8646,48,5,2026-04-22,1,162.42,2026-04-21 15:12:09.786173
ORD4_8647,42,2,2026-04-21,2,35.22,2026-04-21 15:12:09.786173
ORD4_8648,37,4,2026-04-21,2,53.23,2026-04-21 15:12:09.786173
ORD4_8649,21,2,2026-04-21,1,38.87,2026-04-21 15:12:09.786173
ORD4_8650,9,6,2026-04-22,2,40.5,2026-04-21 15:12:09.786173
ORD4_8651,48,7,2026-04-20,3,62.79,2026-04-21 15:12:09.786173
ORD4_8652,20,5,2026-04-20,1,170.8,2026-04-21 15:12:09.786173
ORD4_8653,1,5,2026-04-20,1,185.14,2026-04-21 15:12:09.786173
ORD4_8654,28,8,2026-04-22,2,140.29,2026-04-21 15:12:09.786173
ORD4_8655,19,1,2026-04-20,4,46.52,2026-04-21 15:12:09.786173
ORD4_8656,5,1,2026-04-22,4,44.59,2026-04-21 15:12:09.786173
ORD4_8657,36,7,2026-04-20,2,69.24,2026-04-21 15:12:09.786173
ORD4_8658,41,4,2026-04-21,4,55.7,2026-04-21 15:12:09.786173
ORD4_8659,5,2,2026-04-22,3,35.88,2026-04-21 15:12:09.786173
ORD4_8660,34,4,2026-04-20,2,48.82,2026-04-21 15:12:09.786173
ORD4_8661,49,2,2026-04-22,4,43.87,2026-04-21 15:12:09.786173
ORD4_8662,50,5,2026-04-21,2,170.88,2026-04-21 15:12:09.786173
ORD4_8663,49,1,2026-04-20,2,45.13,2026-04-21 15:12:09.786575
ORD4_8664,11,3,2026-04-21,2,18.44,2026-04-21 15:12:09.786575
ORD4_8665,2,6,2026-04-21,1,33.05,2026-04-21 15:12:09.786575
ORD4_8666,42,1,2026-04-22,1,39.86,2026-04-21 15:12:09.786575
ORD4_8667,16,2,2026-04-22,1,36.42,2026-04-21 15:12:09.786575
ORD4_8668,11,1,2026-04-22,4,40.5,2026-04-21 15:12:09.786575
ORD4_8669,15,8,2026-04-20,2,141.87,2026-04-21 15:12:09.786575
ORD4_8670,21,5,2026-04-20,1,195.88,2026-04-21 15:12:09.786575
ORD4_8671,18,3,2026-04-21,4,19.86,2026-04-21 15:12:09.786575
ORD4_8672,9,1,2026-04-20,4,37.23,2026-04-21 15:12:09.786575
ORD4_8673,22,4,2026-04-22,4,55.69,2026-04-21 15:12:09.786575
ORD4_8674,27,7,2026-04-22,1,65.52,2026-04-21 15:12:09.786575
ORD4_8675,23,3,2026-04-21,1,19.76,2026-04-21 15:12:09.786575
ORD4_8676,32,2,2026-04-20,4,37.08,2026-04-21 15:12:09.786575
ORD4_8677,27,3,2026-04-21,3,20.52,2026-04-21 15:12:09.786575
ORD4_8678,3,6,2026-04-20,1,38.67,2026-04-21 15:12:09.786575
ORD4_8679,49,6,2026-04-20,3,34.52,2026-04-21 15:12:09.786575
ORD4_8680,42,7,2026-04-22,4,71.53,2026-04-21 15:12:09.786575
ORD4_8681,19,2,2026-04-20,2,45.48,2026-04-21 15:12:09.786575
ORD4_8682,12,3,2026-04-21,1,18.2,2026-04-21 15:12:09.786575
ORD4_8683,50,4,2026-04-22,2,48.79,2026-04-21 15:12:09.786575
ORD4_8684,17,4,2026-04-22,4,50.98,2026-04-21 15:12:09.786575
ORD4_8685,33,5,2026-04-22,3,201.01,2026-04-21 15:12:09.786575
ORD4_8686,20,2,2026-04-22,2,40.19,2026-04-21 15:12:09.786575
ORD4_8687,25,4,2026-04-20,2,56.06,2026-04-21 15:12:09.786575
ORD4_8688,2,4,2026-04-20,4,53.73,2026-04-21 15:12:09.786575
ORD4_8689,45,6,2026-04-22,4,36.84,2026-04-21 15:12:09.786575
ORD4_8690,16,4,2026-04-21,4,54.83,2026-04-21 15:12:09.786575
ORD4_8691,35,1,2026-04-21,1,36.53,2026-04-21 15:12:09.786575
ORD4_8692,36,3,2026-04-21,2,23.45,2026-04-21 15:12:09.786575
ORD4_8693,17,3,2026-04-20,2,20.86,2026-04-21 15:12:09.786575
ORD4_8694,43,1,2026-04-20,1,36.51,2026-04-21 15:12:09.786575
ORD4_8695,25,5,2026-04-20,3,169.23,2026-04-21 15:12:09.786575
ORD4_8696,12,4,2026-04-20,4,46.32,2026-04-21 15:12:09.786575
ORD4_8697,8,2,2026-04-21,1,42.72,2026-04-21 15:12:09.786575
ORD4_8698,27,4,2026-04-20,1,56.02,2026-04-21 15:12:09.786575
ORD4_8699,35,1,2026-04-20,2,40.76,2026-04-21 15:12:09.786575
ORD4_8700,25,3,2026-04-22,2,21.39,2026-04-21 15:12:09.786575
ORD4_8701,26,1,2026-04-20,2,40.52,2026-04-21 15:12:09.786575
ORD4_8702,25,2,2026-04-21,2,43.36,2026-04-21 15:12:09.786575
ORD4_8703,30,3,2026-04-21,2,19.61,2026-04-21 15:12:09.786575
ORD4_8704,36,4,2026-04-22,3,57.25,2026-04-21 15:12:09.786575
ORD4_8705,28,8,2026-04-21,3,133.12,2026-04-21 15:12:09.786575
ORD4_8706,35,3,2026-04-22,4,23.97,2026-04-21 15:12:09.786575
ORD4_8707,39,1,2026-04-21,2,39.72,2026-04-21 15:12:09.786575
ORD4_8708,5,3,2026-04-22,2,19.3,2026-04-21 15:12:09.786575
ORD4_8709,1,3,2026-04-20,3,22.68,2026-04-21 15:12:09.786575
ORD4_8710,16,3,2026-04-21,2,21.09,2026-04-21 15:12:09.786575
ORD4_8711,40,2,2026-04-20,4,38.91,2026-04-21 15:12:09.786575
ORD4_8712,36,3,2026-04-21,3,21.66,2026-04-21 15:12:09.786575
ORD4_8713,39,8,2026-04-20,4,113.53,2026-04-21 15:12:09.786575
ORD4_8714,24,1,2026-04-22,1,40.05,2026-04-21 15:12:09.786575
ORD4_8715,31,2,2026-04-20,3,39.58,2026-04-21 15:12:09.786575
ORD4_8716,25,4,2026-04-21,1,45.7,2026-04-21 15:12:09.786575
ORD4_8717,2,5,2026-04-22,4,190.72,2026-04-21 15:12:09.786575
ORD4_8718,44,2,2026-04-20,4,44.06,2026-04-21 15:12:09.786575
ORD4_8719,40,7,2026-04-22,3,67.95,2026-04-21 15:12:09.786575
ORD4_8720,39,3,2026-04-20,2,18.31,2026-04-21 15:12:09.786575
ORD4_8721,20,4,2026-04-20,4,52.82,2026-04-21 15:12:09.786575
ORD4_8722,17,4,2026-04-22,4,51.02,2026-04-21 15:12:09.786575
ORD4_8723,7,2,2026-04-22,4,45.04,2026-04-21 15:12:09.786575
ORD4_8724,2,6,2026-04-20,3,35.05,2026-04-21 15:12:09.786575
ORD4_8725,38,6,2026-04-22,2,34.83,2026-04-21 15:12:09.786575
ORD4_8726,31,8,2026-04-20,2,137.81,2026-04-21 15:12:09.786575
ORD4_8727,40,2,2026-04-21,1,35.95,2026-04-21 15:12:09.786575
ORD4_8728,3,4,2026-04-21,1,53.75,2026-04-21 15:12:09.786575
ORD4_8729,21,2,2026-04-21,2,38.4,2026-04-21 15:12:09.786575
ORD4_8730,2,4,2026-04-20,2,52.72,2026-04-21 15:12:09.786575
ORD4_8731,48,1,2026-04-22,1,39.04,2026-04-21 15:12:09.786575
ORD4_8732,21,3,2026-04-20,3,19.48,2026-04-21 15:12:09.786575
ORD4_8733,26,6,2026-04-20,1,31.61,2026-04-21 15:12:09.786575
ORD4_8734,43,2,2026-04-22,1,38.16,2026-04-21 15:12:09.786575
ORD4_8735,36,2,2026-04-21,2,41.46,2026-04-21 15:12:09.786575
ORD4_8736,7,1,2026-04-22,1,38.71,2026-04-21 15:12:09.786575
ORD4_8737,14,6,2026-04-20,3,32.16,2026-04-21 15:12:09.786575
ORD4_8738,50,4,2026-04-21,4,46.34,2026-04-21 15:12:09.786575
ORD4_8739,15,3,2026-04-22,2,23.45,2026-04-21 15:12:09.786575
ORD4_8740,21,3,2026-04-21,2,21.01,2026-04-21 15:12:09.786575
ORD4_8741,20,3,2026-04-22,2,23.97,2026-04-21 15:12:09.786575
ORD4_8742,28,3,2026-04-20,2,20.16,2026-04-21 15:12:09.786575
ORD4_8743,17,5,2026-04-21,1,178.36,2026-04-21 15:12:09.786575
ORD4_8744,46,6,2026-04-22,1,32.86,2026-04-21 15:12:09.786575
ORD4_8745,22,1,2026-04-21,3,37.95,2026-04-21 15:12:09.786575
ORD4_8746,22,3,2026-04-22,3,19.66,2026-04-21 15:12:09.786575
ORD4_8747,17,1,2026-04-21,3,46.16,2026-04-21 15:12:09.786575
ORD4_8748,9,5,2026-04-22,2,179.91,2026-04-21 15:12:09.786575
ORD4_8749,10,3,2026-04-22,1,19.14,2026-04-21 15:12:09.786575
ORD4_8750,48,1,2026-04-21,3,37.59,2026-04-21 15:12:09.786575
ORD4_8751,2,2,2026-04-21,2,37.61,2026-04-21 15:12:09.786575
ORD4_8752,38,2,2026-04-21,4,36.75,2026-04-21 15:12:09.786575
ORD4_8753,38,1,2026-04-21,2,37.9,2026-04-21 15:12:09.786575
ORD4_8754,22,6,2026-04-20,1,41.98,2026-04-21 15:12:09.786575
ORD4_8755,8,7,2026-04-21,2,68.06,2026-04-21 15:12:09.786575
ORD4_8756,13,2,2026-04-20,2,41.64,2026-04-21 15:12:09.786575
ORD4_8757,37,2,2026-04-21,2,42.59,2026-04-21 15:12:09.786575
ORD4_8758,10,7,2026-04-20,3,69.69,2026-04-21 15:12:09.786575
ORD4_8759,22,4,2026-04-22,4,53.89,2026-04-21 15:12:09.786575
ORD4_8760,48,2,2026-04-22,2,39.47,2026-04-21 15:12:09.786575
ORD4_8761,22,8,2026-04-22,1,137.52,2026-04-21 15:12:09.786575
ORD4_8762,17,4,2026-04-22,1,52.81,2026-04-21 15:12:09.786575
ORD4_8763,23,1,2026-04-20,1,39.56,2026-04-21 15:12:09.786575
ORD4_8764,26,5,2026-04-20,2,205.73,2026-04-21 15:12:09.786575
ORD4_8765,39,1,2026-04-22,3,43.52,2026-04-21 15:12:09.786575
ORD4_8766,17,5,2026-04-22,4,172.4,2026-04-21 15:12:09.786575
ORD4_8767,11,1,2026-04-22,2,42.24,2026-04-21 15:12:09.786575
ORD4_8768,17,1,2026-04-21,1,42.81,2026-04-21 15:12:09.786575
ORD4_8769,17,1,2026-04-22,4,41.64,2026-04-21 15:12:09.786575
ORD4_8770,35,5,2026-04-22,4,207.03,2026-04-21 15:12:09.786575
ORD4_8771,47,1,2026-04-20,2,39.52,2026-04-21 15:12:09.786575
ORD4_8772,47,6,2026-04-21,4,34.94,2026-04-21 15:12:09.786575
ORD4_8773,17,1,2026-04-20,3,46.54,2026-04-21 15:12:09.786575
ORD4_8774,43,6,2026-04-21,3,34.23,2026-04-21 15:12:09.786575
ORD4_8775,22,3,2026-04-22,2,20.79,2026-04-21 15:12:09.786575
ORD4_8776,43,4,2026-04-20,1,58.79,2026-04-21 15:12:09.786575
ORD4_8777,3,2,2026-04-22,3,41.24,2026-04-21 15:12:09.786575
ORD4_8778,45,3,2026-04-20,3,19.23,2026-04-21 15:12:09.786575
ORD4_8779,24,8,2026-04-21,2,110.86,2026-04-21 15:12:09.786575
ORD4_8780,7,3,2026-04-22,1,22.1,2026-04-21 15:12:09.786575
ORD4_8781,14,8,2026-04-21,3,119.57,2026-04-21 15:12:09.786575
ORD4_8782,49,8,2026-04-21,4,142.7,2026-04-21 15:12:09.786575
ORD4_8783,17,3,2026-04-20,2,23.48,2026-04-21 15:12:09.786575
ORD4_8784,25,1,2026-04-20,2,37.24,2026-04-21 15:12:09.786575
ORD4_8785,37,2,2026-04-20,1,36.29,2026-04-21 15:12:09.786575
ORD4_8786,45,6,2026-04-22,3,35.35,2026-04-21 15:12:09.786575
ORD4_8787,13,2,2026-04-20,2,34.68,2026-04-21 15:12:09.786575
ORD4_8788,45,8,2026-04-21,1,118.82,2026-04-21 15:12:09.786575
ORD4_8789,5,1,2026-04-21,4,40.96,2026-04-21 15:12:09.786575
ORD4_8790,14,1,2026-04-20,2,44.74,2026-04-21 15:12:09.786575
ORD4_8791,18,3,2026-04-22,4,22.5,2026-04-21 15:12:09.786575
ORD4_8792,28,4,2026-04-21,1,56.19,2026-04-21 15:12:09.786575
ORD4_8793,40,4,2026-04-20,1,47.59,2026-04-21 15:12:09.786575
ORD4_8794,33,6,2026-04-22,2,35.03,2026-04-21 15:12:09.786575
ORD4_8795,19,5,2026-04-22,3,207.35,2026-04-21 15:12:09.786575
ORD4_8796,8,4,2026-04-21,1,57.66,2026-04-21 15:12:09.786575
ORD4_8797,32,1,2026-04-21,3,42.62,2026-04-21 15:12:09.786575
ORD4_8798,33,2,2026-04-20,3,40.49,2026-04-21 15:12:09.786575
ORD4_8799,37,4,2026-04-22,4,55.93,2026-04-21 15:12:09.786575
ORD4_8800,29,1,2026-04-21,3,44.49,2026-04-21 15:12:09.786575
ORD4_8801,22,6,2026-04-21,2,36.04,2026-04-21 15:12:09.786575
ORD4_8802,46,5,2026-04-20,4,196.71,2026-04-21 15:12:09.786575
ORD4_8803,21,1,2026-04-21,2,42.5,2026-04-21 15:12:09.786575
ORD4_8804,7,3,2026-04-22,4,20.53,2026-04-21 15:12:09.786575
ORD4_8805,14,2,2026-04-21,4,36.63,2026-04-21 15:12:09.786575
ORD4_8806,34,7,2026-04-20,1,54.15,2026-04-21 15:12:09.786575
ORD4_8807,39,3,2026-04-21,4,21.05,2026-04-21 15:12:09.786575
ORD4_8808,43,3,2026-04-22,3,19.78,2026-04-21 15:12:09.786575
ORD4_8809,17,1,2026-04-22,2,37.87,2026-04-21 15:12:09.786575
ORD4_8810,12,1,2026-04-21,4,47.23,2026-04-21 15:12:09.786575
ORD4_8811,42,6,2026-04-22,2,39.42,2026-04-21 15:12:09.786575
ORD4_8812,24,1,2026-04-22,1,45.77,2026-04-21 15:12:09.786575
ORD4_8813,12,5,2026-04-21,3,209.84,2026-04-21 15:12:09.786575
ORD4_8814,30,5,2026-04-20,4,194.45,2026-04-21 15:12:09.786575
ORD4_8815,2,2,2026-04-20,3,36.77,2026-04-21 15:12:09.786575
ORD4_8816,28,2,2026-04-21,1,36.13,2026-04-21 15:12:09.786575
ORD4_8817,39,6,2026-04-22,1,33.16,2026-04-21 15:12:09.786575
ORD4_8818,34,2,2026-04-22,2,45.15,2026-04-21 15:12:09.786575
ORD4_8819,35,3,2026-04-22,4,22.8,2026-04-21 15:12:09.786575
ORD4_8820,1,3,2026-04-21,1,18.63,2026-04-21 15:12:09.786575
ORD4_8821,25,4,2026-04-22,2,51.79,2026-04-21 15:12:09.786575
ORD4_8822,4,3,2026-04-20,2,20.22,2026-04-21 15:12:09.786575
ORD4_8823,29,7,2026-04-21,4,60.53,2026-04-21 15:12:09.786575
ORD4_8824,21,8,2026-04-21,4,113.5,2026-04-21 15:12:09.786575
ORD4_8825,12,1,2026-04-22,1,37.94,2026-04-21 15:12:09.786575
ORD4_8826,24,6,2026-04-21,1,33.97,2026-04-21 15:12:09.786575
ORD4_8827,37,4,2026-04-21,4,52.12,2026-04-21 15:12:09.786575
ORD4_8828,11,3,2026-04-22,2,21.72,2026-04-21 15:12:09.786575
ORD4_8829,40,2,2026-04-22,1,44.45,2026-04-21 15:12:09.786575
ORD4_8830,26,1,2026-04-21,2,36.18,2026-04-21 15:12:09.786575
ORD4_8831,22,4,2026-04-21,2,54.95,2026-04-21 15:12:09.786575
ORD4_8832,32,1,2026-04-21,1,41.13,2026-04-21 15:12:09.786575
ORD4_8833,27,3,2026-04-21,1,22.51,2026-04-21 15:12:09.786575
ORD4_8834,5,7,2026-04-22,2,60.86,2026-04-21 15:12:09.786575
ORD4_8835,40,2,2026-04-22,4,35.69,2026-04-21 15:12:09.786575
ORD4_8836,22,5,2026-04-22,2,206.14,2026-04-21 15:12:09.786575
ORD4_8837,18,4,2026-04-22,3,49.29,2026-04-21 15:12:09.786575
ORD4_8838,43,4,2026-04-20,4,49.48,2026-04-21 15:12:09.786575
ORD4_8839,3,7,2026-04-22,3,64.32,2026-04-21 15:12:09.786575
ORD4_8840,43,4,2026-04-21,1,50.05,2026-04-21 15:12:09.786575
ORD4_8841,32,6,2026-04-20,4,33.02,2026-04-21 15:12:09.786575
ORD4_8842,12,6,2026-04-22,4,34.34,2026-04-21 15:12:09.786575
ORD4_8843,47,5,2026-04-22,2,180.99,2026-04-21 15:12:09.786575
ORD4_8844,3,2,2026-04-21,2,38.15,2026-04-21 15:12:09.786575
ORD4_8845,50,5,2026-04-22,1,185.9,2026-04-21 15:12:09.786575
ORD4_8846,26,1,2026-04-21,3,46.63,2026-04-21 15:12:09.786575
ORD4_8847,50,3,2026-04-20,4,19.73,2026-04-21 15:12:09.786575
ORD4_8848,3,3,2026-04-20,2,20.1,2026-04-21 15:12:09.786575
ORD4_8849,24,1,2026-04-21,1,43.68,2026-04-21 15:12:09.786575
ORD4_8850,15,2,2026-04-22,4,37.16,2026-04-21 15:12:09.786575
ORD4_8851,39,3,2026-04-20,4,20.7,2026-04-21 15:12:09.786575
ORD4_8852,44,1,2026-04-21,4,43.6,2026-04-21 15:12:09.786575
ORD4_8853,29,1,2026-04-21,2,38.99,2026-04-21 15:12:09.786575
ORD4_8854,35,8,2026-04-20,2,131.11,2026-04-21 15:12:09.786575
ORD4_8855,31,6,2026-04-20,1,36.14,2026-04-21 15:12:09.786575
ORD4_8856,50,2,2026-04-21,3,42.2,2026-04-21 15:12:09.786575
ORD4_8857,10,8,2026-04-20,2,111.56,2026-04-21 15:12:09.786575
ORD4_8858,1,6,2026-04-20,2,34.8,2026-04-21 15:12:09.786575
ORD4_8859,15,1,2026-04-22,4,37.35,2026-04-21 15:12:09.786575
ORD4_8860,17,4,2026-04-20,3,49.82,2026-04-21 15:12:09.786575
ORD4_8861,2,3,2026-04-21,1,22.48,2026-04-21 15:12:09.786575
ORD4_8862,24,6,2026-04-20,3,38.56,2026-04-21 15:12:09.786575
ORD4_8863,14,1,2026-04-22,1,47.79,2026-04-21 15:12:09.786575
ORD4_8864,31,1,2026-04-22,3,37.67,2026-04-21 15:12:09.786575
ORD4_8865,39,1,2026-04-22,2,38.95,2026-04-21 15:12:09.786575
ORD4_8866,18,1,2026-04-21,1,44.46,2026-04-21 15:12:09.786575
ORD4_8867,41,8,2026-04-20,2,138.94,2026-04-21 15:12:09.786575
ORD4_8868,21,6,2026-04-21,4,36.45,2026-04-21 15:12:09.786575
ORD4_8869,21,3,2026-04-22,1,20.81,2026-04-21 15:12:09.786575
ORD4_8870,41,4,2026-04-20,4,45.41,2026-04-21 15:12:09.786575
ORD4_8871,1,4,2026-04-21,1,46.12,2026-04-21 15:12:09.786575
ORD4_8872,21,3,2026-04-20,4,18.4,2026-04-21 15:12:09.786575
ORD4_8873,11,7,2026-04-21,3,70.73,2026-04-21 15:12:09.786575
ORD4_8874,29,2,2026-04-21,3,37.23,2026-04-21 15:12:09.786575
ORD4_8875,28,5,2026-04-22,3,165.04,2026-04-21 15:12:09.786575
ORD4_8876,41,7,2026-04-20,1,54.9,2026-04-21 15:12:09.786575
ORD4_8877,36,7,2026-04-22,3,55.64,2026-04-21 15:12:09.786575
ORD4_8878,46,2,2026-04-20,4,36.95,2026-04-21 15:12:09.786575
ORD4_8879,50,5,2026-04-21,3,186.09,2026-04-21 15:12:09.786575
ORD4_8880,6,6,2026-04-22,3,40.33,2026-04-21 15:12:09.786575
ORD4_8881,48,3,2026-04-22,1,19.53,2026-04-21 15:12:09.786575
ORD4_8882,34,3,2026-04-21,3,23.04,2026-04-21 15:12:09.786575
ORD4_8883,33,8,2026-04-20,4,120.35,2026-04-21 15:12:09.786575
ORD4_8884,38,1,2026-04-20,4,46.88,2026-04-21 15:12:09.786575
ORD4_8885,21,4,2026-04-21,3,51.46,2026-04-21 15:12:09.786575
ORD4_8886,9,2,2026-04-20,4,38.13,2026-04-21 15:12:09.786575
ORD4_8887,36,8,2026-04-22,1,121.42,2026-04-21 15:12:09.786575
ORD4_8888,35,5,2026-04-22,4,210.36,2026-04-21 15:12:09.786575
ORD4_8889,35,1,2026-04-21,4,46.24,2026-04-21 15:12:09.786575
ORD4_8890,21,2,2026-04-20,4,42.38,2026-04-21 15:12:09.786575
ORD4_8891,4,6,2026-04-20,2,40.59,2026-04-21 15:12:09.786575
ORD4_8892,21,4,2026-04-21,4,57.36,2026-04-21 15:12:09.786575
ORD4_8893,3,3,2026-04-20,1,18.45,2026-04-21 15:12:09.786575
ORD4_8894,21,1,2026-04-22,2,40.71,2026-04-21 15:12:09.786575
ORD4_8895,11,5,2026-04-21,3,174.39,2026-04-21 15:12:09.786575
ORD4_8896,2,6,2026-04-20,3,35.09,2026-04-21 15:12:09.786575
ORD4_8897,18,1,2026-04-20,4,36.36,2026-04-21 15:12:09.786575
ORD4_8898,35,3,2026-04-20,3,19.63,2026-04-21 15:12:09.786575
ORD4_8899,16,6,2026-04-20,3,41.52,2026-04-21 15:12:09.786575
ORD4_8900,41,7,2026-04-21,4,54.6,2026-04-21 15:12:09.786575
ORD4_8901,11,7,2026-04-22,3,68.9,2026-04-21 15:12:09.786575
ORD4_8902,25,2,2026-04-21,3,43.71,2026-04-21 15:12:09.786575
ORD4_8903,1,6,2026-04-21,1,40.81,2026-04-21 15:12:09.786575
ORD4_8904,35,3,2026-04-20,1,19.87,2026-04-21 15:12:09.786575
ORD4_8905,25,7,2026-04-21,1,65.79,2026-04-21 15:12:09.786575
ORD4_8906,45,2,2026-04-22,4,38.46,2026-04-21 15:12:09.786575
ORD4_8907,25,2,2026-04-20,2,35.58,2026-04-21 15:12:09.786575
ORD4_8908,2,7,2026-04-22,2,70.54,2026-04-21 15:12:09.786575
ORD4_8909,19,1,2026-04-22,4,39.72,2026-04-21 15:12:09.786575
ORD4_8910,13,4,2026-04-21,1,50.79,2026-04-21 15:12:09.786575
ORD4_8911,23,2,2026-04-22,3,44.27,2026-04-21 15:12:09.786575
ORD4_8912,17,3,2026-04-22,3,21.4,2026-04-21 15:12:09.786575
ORD4_8913,23,3,2026-04-22,1,20.32,2026-04-21 15:12:09.786575
ORD4_8914,27,2,2026-04-20,4,34.5,2026-04-21 15:12:09.786575
ORD4_8915,36,1,2026-04-22,2,36.11,2026-04-21 15:12:09.786575
ORD4_8916,33,5,2026-04-22,1,213.2,2026-04-21 15:12:09.786575
ORD4_8917,4,3,2026-04-20,1,20.07,2026-04-21 15:12:09.786575
ORD4_8918,4,2,2026-04-20,4,41.13,2026-04-21 15:12:09.786575
ORD4_8919,7,1,2026-04-22,3,43.72,2026-04-21 15:12:09.786575
ORD4_8920,33,6,2026-04-22,3,37.75,2026-04-21 15:12:09.786575
ORD4_8921,48,6,2026-04-21,1,34.47,2026-04-21 15:12:09.786575
ORD4_8922,19,3,2026-04-22,2,22.68,2026-04-21 15:12:09.786575
ORD4_8923,20,2,2026-04-21,3,36.01,2026-04-21 15:12:09.786575
ORD4_8924,41,1,2026-04-20,2,41.2,2026-04-21 15:12:09.786575
ORD4_8925,24,2,2026-04-20,1,40.76,2026-04-21 15:12:09.786575
ORD4_8926,44,8,2026-04-20,1,141.82,2026-04-21 15:12:09.786575
ORD4_8927,38,8,2026-04-21,3,118.08,2026-04-21 15:12:09.786575
ORD4_8928,19,3,2026-04-21,4,22.51,2026-04-21 15:12:09.786575
ORD4_8929,13,6,2026-04-20,2,35.54,2026-04-21 15:12:09.786575
ORD4_8930,10,3,2026-04-22,3,20.12,2026-04-21 15:12:09.786575
ORD4_8931,38,2,2026-04-21,4,41.97,2026-04-21 15:12:09.786575
ORD4_8932,4,3,2026-04-21,2,20.52,2026-04-21 15:12:09.786575
ORD4_8933,35,2,2026-04-22,4,36.75,2026-04-21 15:12:09.786575
ORD4_8934,46,7,2026-04-22,2,62.7,2026-04-21 15:12:09.786575
ORD4_8935,11,3,2026-04-22,3,22.72,2026-04-21 15:12:09.786575
ORD4_8936,48,8,2026-04-22,4,130.59,2026-04-21 15:12:09.786575
ORD4_8937,33,3,2026-04-22,4,20.13,2026-04-21 15:12:09.786575
ORD4_8938,20,6,2026-04-21,4,41.17,2026-04-21 15:12:09.786575
ORD4_8939,35,2,2026-04-21,1,37.52,2026-04-21 15:12:09.786575
ORD4_8940,29,1,2026-04-22,1,43.81,2026-04-21 15:12:09.786575
ORD4_8941,10,7,2026-04-20,2,60.44,2026-04-21 15:12:09.786575
ORD4_8942,30,2,2026-04-20,1,34.82,2026-04-21 15:12:09.786575
ORD4_8943,23,1,2026-04-20,1,44.93,2026-04-21 15:12:09.786575
ORD4_8944,39,6,2026-04-22,1,35.9,2026-04-21 15:12:09.786575
ORD4_8945,31,2,2026-04-20,4,42.7,2026-04-21 15:12:09.786575
ORD4_8946,10,4,2026-04-22,2,55.42,2026-04-21 15:12:09.786575
ORD4_8947,14,6,2026-04-21,4,38.66,2026-04-21 15:12:09.786575
ORD4_8948,20,6,2026-04-20,1,41.62,2026-04-21 15:12:09.786575
ORD4_8949,33,4,2026-04-21,1,52.04,2026-04-21 15:12:09.786575
ORD4_8950,45,1,2026-04-20,1,47.63,2026-04-21 15:12:09.786575
ORD4_8951,30,3,2026-04-20,3,19.42,2026-04-21 15:12:09.786575
ORD4_8952,35,1,2026-04-21,3,38.3,2026-04-21 15:12:09.786575
ORD4_8953,26,4,2026-04-22,4,49.66,2026-04-21 15:12:09.786575
ORD4_8954,4,6,2026-04-22,1,31.53,2026-04-21 15:12:09.786575
ORD4_8955,27,4,2026-04-20,1,57.6,2026-04-21 15:12:09.786575
ORD4_8956,7,6,2026-04-21,1,37.42,2026-04-21 15:12:09.786575
ORD4_8957,48,1,2026-04-20,1,38.37,2026-04-21 15:12:09.786575
ORD4_8958,21,5,2026-04-20,1,195.44,2026-04-21 15:12:09.786575
ORD4_8959,46,3,2026-04-21,3,21.16,2026-04-21 15:12:09.786575
ORD4_8960,7,5,2026-04-21,2,182.63,2026-04-21 15:12:09.786575
ORD4_8961,45,1,2026-04-21,4,42.22,2026-04-21 15:12:09.786575
ORD4_8962,11,1,2026-04-20,2,45.71,2026-04-21 15:12:09.786575
ORD4_8963,12,3,2026-04-20,1,21.66,2026-04-21 15:12:09.786575
ORD4_8964,13,2,2026-04-20,1,41.22,2026-04-21 15:12:09.786575
